state,county,fips,asian_prop
Wisconsin,Crawford County,55023,0.3
Wisconsin,Dane County,55025,3.4
Wisconsin,Lafayette County,55065,0.2
Wisconsin,Dodge County,55027,0.3
Wisconsin,Door County,55029,0.3
Wisconsin,Douglas County,55031,0.6
Wisconsin,Dunn County,55033,2.1
Wisconsin,Eau Claire County,55035,2.5
Wisconsin,Florence County,55037,0.3
Wisconsin,Fond du Lac County,55039,0.9
Wisconsin,Forest County,55041,0.2
Wisconsin,Grant County,55043,0.5
Wisconsin,Green County,55045,0.3
Wisconsin,Iowa County,55049,0.3
Wisconsin,Jackson County,55053,0.1
Wisconsin,Jefferson County,55055,0.4
Wisconsin,Langlade County,55067,0.3
Wisconsin,Juneau County,55057,0.4
Wisconsin,La Crosse County,55063,3.1
Wisconsin,Kenosha County,55059,0.9
Wisconsin,Kewaunee County,55061,0.1
Wisconsin,Lincoln County,55069,0.4
Wisconsin,Manitowoc County,55071,2
Wisconsin,Marquette County,55077,0.3
Wisconsin,Marathon County,55073,4.5
Wisconsin,Marinette County,55075,0.3
Wisconsin,Menominee County,55078,0
Wisconsin,Milwaukee County,55079,2.5
Wyoming,Hot Springs County,56017,0.2
Wisconsin,Monroe County,55081,0.5
Wisconsin,Oconto County,55083,0.2
Wisconsin,Oneida County,55085,0.3
Wisconsin,Outagamie County,55087,2.2
Wisconsin,Ozaukee County,55089,1.1
Wisconsin,Pepin County,55091,0.2
Wisconsin,Pierce County,55093,0.4
Wisconsin,Polk County,55095,0.3
Wisconsin,Portage County,55097,2.2
Wisconsin,Price County,55099,0.3
Wisconsin,Racine County,55101,0.7
Wisconsin,Richland County,55103,0.2
Wisconsin,Rock County,55105,0.8
Wisconsin,Rusk County,55107,0.2
Wisconsin,St. Croix County,55109,0.6
Wisconsin,Shawano County,55115,0.3
Wisconsin,Sauk County,55111,0.3
Wisconsin,Sawyer County,55113,0.3
Wisconsin,Sheboygan County,55117,3.3
Wisconsin,Taylor County,55119,0.2
Wisconsin,Trempealeau County,55121,0.1
Wisconsin,Vernon County,55123,0.2
Wisconsin,Vilas County,55125,0.2
Wisconsin,Walworth County,55127,0.6
Wisconsin,Washburn County,55129,0.2
Wisconsin,Washington County,55131,0.6
Wisconsin,Waukesha County,55133,1.5
Wyoming,Converse County,56009,0.3
Wisconsin,Waupaca County,55135,0.3
Wisconsin,Waushara County,55137,0.3
Wisconsin,Winnebago County,55139,1.8
Wisconsin,Wood County,55141,1.6
Wyoming,State Total,56000,
Wyoming,Crook County,56011,0.1
Wyoming,Albany County,56001,1.7
Wyoming,Big Horn County,56003,0.2
Wyoming,Campbell County,56005,0.3
Wyoming,Carbon County,56007,0.7
Wyoming,Fremont County,56013,0.3
Wyoming,Goshen County,56015,0.2
Wyoming,Johnson County,56019,0.1
Wyoming,Laramie County,56021,0.9
Wyoming,Lincoln County,56023,0.2
Wyoming,Natrona County,56025,0.4
Wyoming,Niobrara County,56027,0.1
Wyoming,Park County,56029,0.4
Wyoming,Platte County,56031,0.1
Wyoming,Sheridan County,56033,0.4
Wyoming,Sublette County,56035,0.2
Wyoming,Sweetwater County,56037,0.6
Wyoming,Teton County,56039,0.5
Wyoming,Uinta County,56041,0.3
Wyoming,Washakie County,56043,0.7
Wyoming,Weston County,56045,0.2
Hawaii,Maui County,15009,30.3
Hawaii,Kalawao-Maui,15010,
